employee_id,name,age,department,job_title,salary,region,soc_code,skills,tenure_years,performance_rating,retirement_risk,succession_readiness
EMP-0555,Harry Wright,32,Clinical Operations,Medical Imaging Technician,32718,South East,3211,X-Ray;Medical Imaging;MRI,1.7,3,Low,Not Applicable
EMP-0556,Emily Walker,44,Digital Services,Software Developer,45292,South East,2136,JavaScript;Git;SQL,4.1,3,Low,Not Applicable
EMP-0557,William Jones,36,Digital Services,Web Designer,31174,West Midlands,2137,WordPress;HTML,6.1,2,Low,Not Applicable
EMP-0558,William Taylor,54,Green Energy Projects,Electrical Grid Engineer,53353,Wales,2123,HV Electrical;Power Systems;Grid Connections,13.0,4,Medium,No Successor
EMP-0559,Robert Williams,31,Digital Services,IT Support Analyst,29067,Scotland,3131,Office 365;Networking;Troubleshooting;Active Directory,3.3,3,Low,Not Applicable
EMP-0560,James Thompson,28,Green Energy Projects,Battery Design Engineer,44857,Scotland,2126,Product Design;Prototyping;SolidWorks,3.2,3,Low,Not Applicable
EMP-0561,Jack Roberts,40,Green Energy Projects,Energy Plant Operator,33739,South West,8124,SCADA;Plant Operations;Health & Safety,4.7,4,Low,Not Applicable
EMP-0562,Clara Williams,43,Green Energy Projects,Turbine Maintenance Technician,36257,South East,3112,Instrumentation;Electrical Testing,5.3,3,Low,Not Applicable
EMP-0563,Helen Davies,40,Green Energy Projects,Chemical Engineer,51813,Scotland,2125,ASPEN;Mass Balance,4.6,1,Low,Not Applicable
EMP-0564,Oscar Robinson,67,Green Energy Projects,Energy Plant Operator,43719,South East,8124,SCADA;Health & Safety,16.0,4,High,No Successor
EMP-0565,James White,52,Clinical Operations,Pharmacist,48634,North West,2237,Patient Counselling;Clinical Pharmacy;Medicines Management,13.0,4,Medium,No Successor
EMP-0566,Jack Hall,23,Digital Services,Data Engineer,38582,Scotland,2139,SQL;AWS;Data Pipelines,1.4,3,Low,Not Applicable
EMP-0567,Helen Williams,28,Digital Services,Software Developer,46420,London,2136,SQL;Git;JavaScript;Python,1.2,3,Low,Not Applicable
EMP-0568,Rachel Williams,43,Green Energy Projects,Turbine Maintenance Technician,35997,South East,3112,Maintenance;Instrumentation,6.9,3,Low,Not Applicable
EMP-0569,William Walker,43,Corporate Services,Operations Administrator,27650,West Midlands,4159,Scheduling;Administration,9.4,3,Low,Not Applicable
EMP-0570,Rachel Wilson,49,Digital Services,IT Support Analyst,30652,South East,3131,Networking;Office 365;Troubleshooting,7.1,1,Low,Not Applicable
EMP-0571,Muhammad White,45,Clinical Operations,Medical Imaging Technician,35522,South East,3211,MRI;X-Ray;Medical Imaging,4.5,2,Low,Not Applicable
EMP-0572,Rachel Johnson,29,Clinical Operations,Pharmacist,49323,London,2237,Medicines Management;Clinical Pharmacy,3.5,5,Low,Not Applicable
EMP-0573,Emily Martin,39,Green Energy Projects,Mechanical Engineer,51406,London,2122,Mechanical Design;Thermodynamics;CAD,5.0,3,Low,Not Applicable
EMP-0574,David White,51,Clinical Operations,Pharmacist,41886,North West,2237,Clinical Pharmacy;Patient Counselling,4.0,5,Medium,No Successor
EMP-0575,Helen Martin,51,Clinical Operations,Clinical Practitioner,91939,South West,2211,Prescribing;Clinical Diagnostics,7.1,3,Medium,Ready 1-2 Years
EMP-0576,Ava Hall,49,Green Energy Projects,Electrical Grid Engineer,60829,London,2123,Power Systems;Grid Connections;HV Electrical,11.3,3,Low,Not Applicable
EMP-0577,Harry Green,39,Clinical Operations,Pharmacist,43773,Wales,2237,Patient Counselling;Clinical Pharmacy;Medicines Management,3.9,4,Low,Not Applicable
EMP-0578,Leo Green,28,Clinical Operations,Staff Nurse,37326,South West,2231,Patient Assessment;CPR;NMC Pin,2.7,2,Low,Not Applicable
EMP-0579,Ava Jones,46,Green Energy Projects,Mechanical Engineer,47234,South West,2122,Mechanical Design;Thermodynamics;CAD,11.2,3,Low,Not Applicable
EMP-0580,Rachel Williams,25,Digital Services,IT Business Analyst,51113,South East,2135,Requirements Gathering;UML;Agile;Business Analysis,1.1,3,Low,Not Applicable
EMP-0581,Henry Wilson,49,Green Energy Projects,Civil Engineer,49089,South East,2121,Structural Analysis;Project Management,4.0,3,Low,Not Applicable
EMP-0582,Isla Thompson,41,Digital Services,IT Business Analyst,49398,West Midlands,2135,Requirements Gathering;Business Analysis;UML;Jira,5.5,3,Low,Not Applicable
EMP-0583,Arthur Thompson,54,Corporate Services,Operations Administrator,26411,Scotland,4159,Scheduling;Administration;Customer Service,5.0,3,Medium,No Successor
EMP-0584,Oscar Taylor,40,Green Energy Projects,Mechanical Engineer,44017,Scotland,2122,CAD;Mechanical Design,3.8,3,Low,Not Applicable
EMP-0585,Oscar Wright,56,Clinical Operations,Staff Nurse,39507,Scotland,2231,Medication Administration;CPR;Patient Assessment;NMC Pin,8.7,3,Medium,Ready 1-2 Years
EMP-0586,Arthur Walker,56,Green Energy Projects,Battery Design Engineer,56745,London,2126,Prototyping;Product Design;SolidWorks,10.6,3,Medium,Ready Now
EMP-0587,Amelia Hall,43,Green Energy Projects,Chemical Engineer,56024,South West,2125,ASPEN;Mass Balance,7.9,3,Low,Not Applicable
EMP-0588,Clara Green,37,Green Energy Projects,Mechanical Engineer,47912,South East,2122,Thermodynamics;CAD;Mechanical Design,5.8,4,Low,Not Applicable
EMP-0589,Muhammad Brown,59,Green Energy Projects,Chemical Engineer,61241,South East,2125,Mass Balance;Chemical Process,11.1,2,High,No Successor
EMP-0590,Ava Wilson,48,Clinical Operations,Clinical Practitioner,85115,Wales,2211,Prescribing;Patient Care;Clinical Diagnostics,3.7,3,Low,Not Applicable
EMP-0591,Clara Wilson,32,Digital Services,IT Business Analyst,57897,London,2135,Jira;Business Analysis,5.1,1,Low,Not Applicable
EMP-0592,Thomas Green,36,Green Energy Projects,Chemical Engineer,55300,South West,2125,ASPEN;Mass Balance;Chemical Process,6.5,4,Low,Not Applicable
EMP-0593,George Williams,33,Digital Services,Software Developer,41259,Scotland,2136,SQL;Git;Python;JavaScript,5.9,4,Low,Not Applicable
EMP-0594,Rachel Wood,33,Digital Services,Web Designer,36757,London,2137,CSS;HTML,5.0,3,Low,Not Applicable
EMP-0595,Arthur Green,42,Green Energy Projects,Energy Plant Operator,33850,Scotland,8124,Plant Operations;Health & Safety;SCADA,4.5,5,Low,Not Applicable
EMP-0596,Rachel Green,51,Clinical Operations,Healthcare Assistant,24512,South West,6141,Patient Mobility;Vital Signs;Personal Care,10.5,3,Medium,No Successor
EMP-0597,Oliver White,66,Green Energy Projects,Battery Design Engineer,48764,North West,2126,SolidWorks;Prototyping;Product Design,10.8,3,High,Ready 3+ Years
EMP-0598,Grace Roberts,38,Digital Services,Software Developer,43427,West Midlands,2136,JavaScript;Python;SQL;Git,5.5,5,Low,Not Applicable
EMP-0599,Robert Evans,43,Clinical Operations,Staff Nurse,38616,West Midlands,2231,Medication Administration;NMC Pin,8.1,3,Low,Not Applicable
EMP-0600,Helen White,34,Corporate Services,Finance Analyst,45367,South East,2424,Excel;Budgeting,3.1,3,Low,Not Applicable
EMP-0601,Ava Wilson,52,Clinical Operations,Healthcare Assistant,23818,West Midlands,6141,Patient Mobility;Vital Signs,7.8,5,Medium,Ready 1-2 Years
EMP-0602,James Jones,49,Clinical Operations,Healthcare Assistant,28399,London,6141,Vital Signs;Personal Care,5.6,4,Low,Not Applicable
EMP-0603,Arthur Roberts,57,Corporate Services,HR Advisor,36078,Scotland,3562,Employment Law;Employee Relations,11.0,3,Medium,Ready Now
EMP-0604,Rachel Johnson,37,Corporate Services,HR Advisor,35645,West Midlands,3562,Employment Law;Employee Relations;Recruitment,6.1,3,Low,Not Applicable
EMP-0605,Leo Williams,26,Digital Services,Software Developer,44270,South East,2136,Git;JavaScript;Python,2.6,2,Low,Not Applicable
EMP-0606,Grace White,52,Green Energy Projects,Turbine Maintenance Technician,33810,Scotland,3112,Electrical Testing;Maintenance,5.9,3,Medium,Ready 1-2 Years
EMP-0607,William Roberts,42,Corporate Services,Operations Administrator,28103,London,4159,Administration;Scheduling,2.6,3,Low,Not Applicable
EMP-0608,James Wilson,40,Green Energy Projects,Chemical Engineer,56004,West Midlands,2125,Mass Balance;ASPEN,7.2,3,Low,Not Applicable
EMP-0609,William Wood,41,Clinical Operations,Pharmacist,45030,North West,2237,Clinical Pharmacy;Medicines Management;Patient Counselling,4.2,3,Low,Not Applicable
EMP-0610,William Walker,39,Clinical Operations,Pharmacist,42207,North West,2237,Patient Counselling;Clinical Pharmacy,2.6,3,Low,Not Applicable
EMP-0611,Muhammad Wood,49,Green Energy Projects,Electrical Grid Engineer,47625,Scotland,2123,Grid Connections;HV Electrical,3.4,5,Low,Not Applicable
EMP-0612,Isla Jones,34,Clinical Operations,Pharmacist,45242,South East,2237,Clinical Pharmacy;Patient Counselling,4.6,3,Low,Not Applicable
EMP-0613,Oliver Roberts,58,Green Energy Projects,Mechanical Engineer,49283,Wales,2122,Thermodynamics;Mechanical Design,10.8,3,High,Ready 1-2 Years
EMP-0614,David Walker,23,Green Energy Projects,Mechanical Engineer,41380,North West,2122,Thermodynamics;CAD;Mechanical Design,0.7,3,Low,Not Applicable
EMP-0615,Robert White,29,Digital Services,IT Business Analyst,55863,London,2135,Requirements Gathering;Jira;UML;Agile;Business Analysis,1.8,5,Low,Not Applicable
EMP-0616,David Green,42,Clinical Operations,Medical Imaging Technician,38390,London,3211,Medical Imaging;X-Ray;MRI,8.3,3,Low,Not Applicable
EMP-0617,Amelia Wilson,44,Corporate Services,Finance Analyst,55479,London,2424,Financial Modelling;Budgeting;Excel,9.2,3,Low,Not Applicable
EMP-0618,Grace Wright,46,Green Energy Projects,Civil Engineer,59311,London,2121,Structural Analysis;Project Management,9.4,3,Low,Not Applicable
EMP-0619,Robert Green,24,Digital Services,IT Support Analyst,27439,North West,3131,Active Directory;Networking;Troubleshooting,1.4,4,Low,Not Applicable
EMP-0620,Muhammad Roberts,56,Clinical Operations,Medical Imaging Technician,31395,West Midlands,3211,MRI;Medical Imaging;X-Ray,5.5,3,Medium,Ready Now
EMP-0621,Florence Roberts,50,Clinical Operations,Clinical Practitioner,94201,Scotland,2211,Prescribing;Clinical Diagnostics,8.7,3,Medium,No Successor
EMP-0622,Freya Harris,38,Clinical Operations,Healthcare Assistant,23678,Scotland,6141,Personal Care;Vital Signs,5.1,5,Low,Not Applicable
EMP-0623,Jack Johnson,21,Digital Services,IT Support Analyst,27932,South East,3131,Office 365;Networking,0.8,3,Low,Not Applicable
EMP-0624,Oliver Hall,54,Green Energy Projects,Electrical Grid Engineer,48246,South West,2123,Power Systems;HV Electrical;Grid Connections,4.6,4,Medium,Ready Now
EMP-0625,Sophia White,33,Clinical Operations,Clinical Practitioner,97627,London,2211,Clinical Diagnostics;Patient Care;Prescribing,1.6,3,Low,Not Applicable
EMP-0626,Robert Brown,28,Digital Services,Software Developer,40706,North West,2136,JavaScript;Python;SQL;Git,3.3,3,Low,Not Applicable
EMP-0627,Freya White,28,Digital Services,IT Business Analyst,53606,South East,2135,UML;Requirements Gathering,3.7,3,Low,Not Applicable
EMP-0628,Mia Roberts,35,Digital Services,IT Support Analyst,27535,South West,3131,Networking;Office 365,2.7,5,Low,Not Applicable
EMP-0629,Clara Wood,57,Green Energy Projects,Civil Engineer,50004,West Midlands,2121,Structural Analysis;Project Management,11.2,3,Medium,No Successor
EMP-0630,Oscar Evans,27,Clinical Operations,Staff Nurse,35477,North West,2231,Patient Assessment;Medication Administration;CPR;NMC Pin,2.5,3,Low,Not Applicable
EMP-0631,Robert Williams,44,Clinical Operations,Pharmacist,46361,Scotland,2237,Patient Counselling;Clinical Pharmacy;Medicines Management,6.5,3,Low,Not Applicable
EMP-0632,Florence Thompson,44,Green Energy Projects,Chemical Engineer,63705,South East,2125,Mass Balance;Chemical Process,10.1,3,Low,Not Applicable
EMP-0633,Oliver Smith,25,Clinical Operations,Medical Imaging Technician,31845,South East,3211,X-Ray;Medical Imaging,1.7,4,Low,Not Applicable
EMP-0634,Robert Roberts,34,Clinical Operations,Pharmacist,48450,South East,2237,Medicines Management;Patient Counselling;Clinical Pharmacy,6.3,3,Low,Not Applicable
EMP-0635,Clara Johnson,48,Green Energy Projects,Mechanical Engineer,46536,West Midlands,2122,Mechanical Design;CAD;Thermodynamics,9.1,5,Low,Not Applicable
EMP-0636,Grace Jones,33,Green Energy Projects,Turbine Maintenance Technician,34677,South East,3112,Electrical Testing;Maintenance;Instrumentation,4.7,3,Low,Not Applicable
EMP-0637,Noah Harris,45,Clinical Operations,Healthcare Assistant,26714,London,6141,Vital Signs;Patient Mobility,3.7,3,Low,Not Applicable
EMP-0638,Florence Smith,38,Corporate Services,Operations Administrator,26564,West Midlands,4159,Administration;Scheduling;Customer Service,6.1,4,Low,Not Applicable
EMP-0639,Leo White,37,Clinical Operations,Medical Imaging Technician,35058,South East,3211,Medical Imaging;MRI,4.6,4,Low,Not Applicable
EMP-0640,Freya Roberts,62,Green Energy Projects,Chemical Engineer,65180,London,2125,Mass Balance;Chemical Process,7.0,5,High,No Successor
EMP-0641,George Davies,29,Digital Services,Web Designer,30675,North West,2137,UI/UX;CSS;HTML;WordPress,1.4,3,Low,Not Applicable
EMP-0642,Leo Jones,60,Clinical Operations,Healthcare Assistant,27263,South West,6141,Personal Care;Patient Mobility;Vital Signs,14.2,2,High,No Successor
EMP-0643,Amelia Walker,43,Green Energy Projects,Energy Plant Operator,32236,Scotland,8124,Plant Operations;Health & Safety;SCADA,3.0,3,Low,Not Applicable
EMP-0644,Sophia Walker,34,Green Energy Projects,Battery Design Engineer,48876,South East,2126,SolidWorks;Prototyping,5.2,3,Low,Not Applicable
EMP-0645,Mia Martin,31,Clinical Operations,Pharmacist,42138,North West,2237,Medicines Management;Patient Counselling,1.4,3,Low,Not Applicable
EMP-0646,George Harris,38,Clinical Operations,Staff Nurse,46296,London,2231,CPR;Medication Administration;NMC Pin,7.4,3,Low,Not Applicable
EMP-0647,Harry Jones,25,Digital Services,Web Designer,32622,South East,2137,CSS;HTML;WordPress;UI/UX,2.1,3,Low,Not Applicable
EMP-0648,Sophia Evans,33,Corporate Services,Operations Administrator,24563,West Midlands,4159,Scheduling;Customer Service,4.1,3,Low,Not Applicable
EMP-0649,Noah Johnson,44,Clinical Operations,Pharmacist,46608,North West,2237,Patient Counselling;Clinical Pharmacy;Medicines Management,8.0,3,Low,Not Applicable
EMP-0650,Isla Roberts,50,Clinical Operations,Clinical Practitioner,92822,Wales,2211,Patient Care;Clinical Diagnostics,8.0,3,Medium,No Successor
EMP-0651,James Thompson,41,Clinical Operations,Medical Imaging Technician,35270,South East,3211,X-Ray;Medical Imaging,9.1,2,Low,Not Applicable
EMP-0652,Arthur Johnson,46,Clinical Operations,Pharmacist,49183,London,2237,Medicines Management;Clinical Pharmacy,3.2,3,Low,Not Applicable
EMP-0653,Leo Wood,46,Digital Services,Software Developer,53391,London,2136,Python;SQL;JavaScript,10.4,3,Low,Not Applicable
EMP-0654,Emily Evans,51,Clinical Operations,Staff Nurse,43872,South West,2231,Patient Assessment;CPR;NMC Pin,12.6,4,Medium,Ready Now
EMP-0655,Helen Johnson,30,Digital Services,Data Engineer,39884,West Midlands,2139,Python;Data Pipelines;AWS;SQL,2.7,3,Low,Not Applicable
EMP-0656,Amelia Robinson,41,Clinical Operations,Healthcare Assistant,24379,Wales,6141,Patient Mobility;Personal Care,9.0,3,Low,Not Applicable
EMP-0657,Oscar Hall,41,Green Energy Projects,Battery Design Engineer,45846,West Midlands,2126,SolidWorks;Prototyping;Product Design,4.9,3,Low,Not Applicable
EMP-0658,Helen Harris,50,Clinical Operations,Staff Nurse,42235,South East,2231,Medication Administration;CPR;NMC Pin,5.3,4,Medium,No Successor
EMP-0659,Ava Evans,51,Green Energy Projects,Civil Engineer,52919,South East,2121,Project Management;Structural Analysis;AutoCAD,7.7,3,Medium,Ready 1-2 Years
EMP-0660,Mia Evans,43,Clinical Operations,Pharmacist,51099,London,2237,Patient Counselling;Medicines Management;Clinical Pharmacy,4.5,4,Low,Not Applicable
EMP-0661,Sophia Hall,55,Green Energy Projects,Turbine Maintenance Technician,39300,London,3112,Maintenance;Electrical Testing,6.2,3,Medium,Ready 1-2 Years
EMP-0662,Sophia Robinson,35,Digital Services,IT Support Analyst,30056,South West,3131,Office 365;Troubleshooting;Networking;Active Directory,6.8,4,Low,Not Applicable
EMP-0663,Helen Walker,40,Corporate Services,Operations Administrator,27280,South West,4159,Administration;Customer Service;Scheduling,6.5,3,Low,Not Applicable
EMP-0664,Muhammad Harris,38,Clinical Operations,Medical Imaging Technician,33588,North West,3211,Medical Imaging;MRI;X-Ray,6.3,3,Low,Not Applicable
EMP-0665,Arthur Wood,29,Digital Services,Software Developer,49611,London,2136,Git;Python;SQL,4.2,3,Low,Not Applicable
EMP-0666,James Walker,46,Clinical Operations,Healthcare Assistant,23867,North West,6141,Personal Care;Vital Signs,5.3,5,Low,Not Applicable
EMP-0667,Leo Harris,59,Clinical Operations,Healthcare Assistant,27666,South East,6141,Vital Signs;Patient Mobility,8.9,3,High,No Successor
EMP-0668,Henry Roberts,33,Clinical Operations,Pharmacist,49673,London,2237,Patient Counselling;Clinical Pharmacy,1.9,1,Low,Not Applicable
EMP-0669,Noah Taylor,38,Corporate Services,Finance Analyst,51798,London,2424,Financial Modelling;Excel,6.0,4,Low,Not Applicable
EMP-0670,Mia Walker,37,Digital Services,IT Business Analyst,51871,South East,2135,UML;Requirements Gathering;Business Analysis;Jira;Agile,2.6,4,Low,Not Applicable
EMP-0671,Florence Green,41,Digital Services,IT Support Analyst,28538,West Midlands,3131,Networking;Active Directory,5.8,2,Low,Not Applicable
EMP-0672,Oscar Martin,44,Clinical Operations,Healthcare Assistant,23689,North West,6141,Vital Signs;Personal Care;Patient Mobility,5.2,3,Low,Not Applicable
EMP-0673,William Roberts,47,Green Energy Projects,Energy Plant Operator,34988,Scotland,8124,Plant Operations;SCADA,8.2,3,Low,Not Applicable
EMP-0674,Clara Wilson,31,Clinical Operations,Clinical Practitioner,83631,South West,2211,Patient Care;Prescribing,2.8,3,Low,Not Applicable
EMP-0675,George Johnson,52,Corporate Services,Finance Analyst,57442,London,2424,Excel;Budgeting;Financial Modelling,13.6,3,Medium,No Successor
EMP-0676,Amelia Roberts,32,Digital Services,Data Engineer,39854,West Midlands,2139,SQL;AWS;Python,3.0,2,Low,Not Applicable
EMP-0677,Clara Williams,39,Green Energy Projects,Turbine Maintenance Technician,32746,West Midlands,3112,Electrical Testing;Maintenance;Instrumentation,2.6,4,Low,Not Applicable
EMP-0678,Ava Smith,51,Clinical Operations,Staff Nurse,38447,North West,2231,Patient Assessment;NMC Pin,6.2,3,Medium,Ready 1-2 Years
EMP-0679,Grace Wilson,39,Digital Services,IT Business Analyst,58199,London,2135,Jira;Agile,4.9,3,Low,Not Applicable
EMP-0680,Ivy Smith,27,Digital Services,Data Engineer,38363,South West,2139,Python;SQL,3.0,1,Low,Not Applicable
EMP-0681,Oliver Smith,47,Green Energy Projects,Mechanical Engineer,59086,London,2122,Mechanical Design;CAD,11.2,1,Low,Not Applicable
EMP-0682,Muhammad Brown,36,Clinical Operations,Pharmacist,50347,London,2237,Clinical Pharmacy;Medicines Management;Patient Counselling,4.8,3,Low,Not Applicable
EMP-0683,Grace Thompson,32,Digital Services,Data Engineer,41622,South East,2139,Data Pipelines;SQL;AWS,2.3,4,Low,Not Applicable
EMP-0684,Mia Wright,38,Clinical Operations,Medical Imaging Technician,39473,London,3211,MRI;Medical Imaging,7.9,3,Low,Not Applicable
EMP-0685,Thomas Walker,42,Clinical Operations,Staff Nurse,44249,South East,2231,Patient Assessment;Medication Administration;CPR,8.8,3,Low,Not Applicable
EMP-0686,Henry Roberts,60,Green Energy Projects,Turbine Maintenance Technician,37872,North West,3112,Electrical Testing;Instrumentation,13.5,3,High,No Successor
EMP-0687,William Brown,42,Green Energy Projects,Turbine Maintenance Technician,37995,London,3112,Electrical Testing;Maintenance,3.0,3,Low,Not Applicable
EMP-0688,Amelia Davies,43,Corporate Services,Operations Administrator,30412,South East,4159,Scheduling;Customer Service,9.9,3,Low,Not Applicable
EMP-0689,James Jones,44,Green Energy Projects,Chemical Engineer,51376,Scotland,2125,Chemical Process;Mass Balance,2.8,4,Low,Not Applicable
EMP-0690,Florence Davies,43,Clinical Operations,Staff Nurse,41469,South East,2231,Patient Assessment;CPR;Medication Administration,7.1,2,Low,Not Applicable
EMP-0691,Noah Jones,53,Clinical Operations,Staff Nurse,39211,North West,2231,Medication Administration;NMC Pin,5.3,2,Medium,No Successor
EMP-0692,Arthur Wright,31,Digital Services,Software Developer,46165,London,2136,JavaScript;Git;Python,2.3,3,Low,Not Applicable
EMP-0693,Helen Green,29,Digital Services,Web Designer,31037,North West,2137,WordPress;HTML,2.6,4,Low,Not Applicable
EMP-0694,Mia Taylor,43,Clinical Operations,Pharmacist,54106,London,2237,Clinical Pharmacy;Patient Counselling;Medicines Management,7.0,3,Low,Not Applicable
EMP-0695,Oscar Wood,32,Clinical Operations,Clinical Practitioner,81313,Wales,2211,Patient Care;Prescribing;Clinical Diagnostics,2.2,4,Low,Not Applicable
EMP-0696,Sarah Evans,61,Green Energy Projects,Electrical Grid Engineer,53093,North West,2123,Power Systems;Grid Connections,12.6,4,High,No Successor
EMP-0697,James White,30,Corporate Services,Operations Administrator,26096,South East,4159,Scheduling;Administration;Customer Service,3.5,3,Low,Not Applicable
EMP-0698,Clara Evans,52,Clinical Operations,Clinical Practitioner,93065,West Midlands,2211,Prescribing;Clinical Diagnostics;Patient Care,10.5,3,Medium,No Successor
EMP-0699,Florence Wilson,23,Digital Services,IT Business Analyst,47951,North West,2135,Jira;UML;Requirements Gathering,1.1,3,Low,Not Applicable
EMP-0700,Sophia Hall,22,Corporate Services,Operations Administrator,24989,North West,4159,Administration;Scheduling,1.5,4,Low,Not Applicable
EMP-0701,Jack Johnson,39,Corporate Services,Finance Analyst,42579,North West,2424,Budgeting;Excel;Financial Modelling,3.2,3,Low,Not Applicable
EMP-0702,Ava Wilson,48,Green Energy Projects,Turbine Maintenance Technician,32946,North West,3112,Maintenance;Electrical Testing,4.2,3,Low,Not Applicable
EMP-0703,Amelia Wilson,47,Clinical Operations,Staff Nurse,39333,West Midlands,2231,Medication Administration;Patient Assessment;CPR;NMC Pin,6.5,3,Low,Not Applicable
EMP-0704,Jack Taylor,67,Green Energy Projects,Battery Design Engineer,48258,North West,2126,Product Design;SolidWorks,8.4,4,High,No Successor
EMP-0705,Henry Jones,34,Digital Services,IT Support Analyst,27846,South West,3131,Active Directory;Networking;Office 365,4.1,3,Low,Not Applicable
EMP-0706,Florence Thompson,30,Corporate Services,HR Advisor,33861,West Midlands,3562,Recruitment;Employment Law,4.6,4,Low,Not Applicable
EMP-0707,Oliver Roberts,36,Clinical Operations,Medical Imaging Technician,32031,West Midlands,3211,X-Ray;Medical Imaging;MRI,2.5,3,Low,Not Applicable
EMP-0708,Florence Green,30,Green Energy Projects,Turbine Maintenance Technician,33037,South West,3112,Electrical Testing;Maintenance;Instrumentation,1.9,5,Low,Not Applicable
EMP-0709,Sarah Thompson,41,Clinical Operations,Staff Nurse,45437,London,2231,Patient Assessment;NMC Pin;Medication Administration,6.5,3,Low,Not Applicable
EMP-0710,Noah Williams,43,Clinical Operations,Healthcare Assistant,23834,West Midlands,6141,Personal Care;Patient Mobility;Vital Signs,8.4,3,Low,Not Applicable
EMP-0711,Arthur Brown,49,Green Energy Projects,Battery Design Engineer,46755,West Midlands,2126,Prototyping;Product Design;SolidWorks,10.1,4,Low,Not Applicable
EMP-0712,Leo Walker,55,Clinical Operations,Staff Nurse,43220,West Midlands,2231,Patient Assessment;NMC Pin;CPR;Medication Administration,11.7,2,Medium,No Successor
EMP-0713,Leo Davies,48,Corporate Services,Operations Administrator,28525,West Midlands,4159,Administration;Customer Service;Scheduling,11.2,2,Low,Not Applicable
EMP-0714,George Brown,35,Digital Services,IT Support Analyst,28439,West Midlands,3131,Networking;Active Directory;Office 365,6.5,3,Low,Not Applicable
EMP-0715,Oliver Wright,35,Digital Services,IT Support Analyst,28971,Scotland,3131,Networking;Troubleshooting,3.9,3,Low,Not Applicable
EMP-0716,Freya Roberts,57,Green Energy Projects,Energy Plant Operator,39135,Scotland,8124,Plant Operations;SCADA;Health & Safety,14.9,3,Medium,No Successor
EMP-0717,Amelia Martin,53,Green Energy Projects,Battery Design Engineer,50711,West Midlands,2126,SolidWorks;Prototyping,14.0,3,Medium,Ready 1-2 Years
EMP-0718,Amelia Thompson,32,Digital Services,Software Developer,40801,South West,2136,Python;JavaScript;SQL;Git,5.0,3,Low,Not Applicable
EMP-0719,Robert Wilson,31,Corporate Services,Operations Administrator,26665,South East,4159,Customer Service;Scheduling,3.1,3,Low,Not Applicable
EMP-0720,Clara Johnson,54,Clinical Operations,Healthcare Assistant,29446,London,6141,Vital Signs;Patient Mobility,7.9,3,Medium,Ready Now
EMP-0721,Henry Williams,47,Green Energy Projects,Chemical Engineer,54587,West Midlands,2125,ASPEN;Chemical Process,4.8,3,Low,Not Applicable
EMP-0722,Rachel Williams,53,Green Energy Projects,Chemical Engineer,65562,London,2125,ASPEN;Chemical Process;Mass Balance,10.6,2,Medium,No Successor
EMP-0723,Thomas Thompson,42,Green Energy Projects,Mechanical Engineer,46693,South East,2122,Mechanical Design;Thermodynamics,2.6,4,Low,Not Applicable
EMP-0724,Helen Taylor,32,Clinical Operations,Medical Imaging Technician,30826,West Midlands,3211,Medical Imaging;X-Ray,2.6,2,Low,Not Applicable
EMP-0725,Thomas Hall,24,Digital Services,IT Support Analyst,27815,West Midlands,3131,Active Directory;Networking,1.1,5,Low,Not Applicable
EMP-0726,David White,43,Green Energy Projects,Mechanical Engineer,53319,London,2122,Thermodynamics;CAD,3.2,3,Low,Not Applicable
EMP-0727,Robert Wood,38,Clinical Operations,Healthcare Assistant,24357,West Midlands,6141,Personal Care;Vital Signs,5.5,3,Low,Not Applicable
EMP-0728,Ivy Wilson,33,Digital Services,Data Engineer,45453,London,2139,Python;SQL,5.1,3,Low,Not Applicable
EMP-0729,Rachel Jones,26,Digital Services,IT Business Analyst,52313,South East,2135,UML;Agile,2.1,1,Low,Not Applicable
EMP-0730,Muhammad Wright,39,Clinical Operations,Medical Imaging Technician,30868,North West,3211,X-Ray;Medical Imaging;MRI,3.0,3,Low,Not Applicable
EMP-0731,Amelia Davies,28,Digital Services,Software Developer,40145,West Midlands,2136,Git;Python;SQL,3.9,2,Low,Not Applicable
EMP-0732,Jack Robinson,65,Green Energy Projects,Mechanical Engineer,55759,London,2122,Mechanical Design;CAD;Thermodynamics,10.3,2,High,Ready 1-2 Years
EMP-0733,David Evans,54,Green Energy Projects,Turbine Maintenance Technician,42387,London,3112,Maintenance;Electrical Testing;Instrumentation,8.1,2,Medium,Ready Now
EMP-0734,Freya Brown,27,Clinical Operations,Medical Imaging Technician,30148,West Midlands,3211,MRI;Medical Imaging;X-Ray,1.1,3,Low,Not Applicable
EMP-0735,Isla Walker,36,Corporate Services,HR Advisor,42120,London,3562,Employment Law;Recruitment;Employee Relations,6.8,3,Low,Not Applicable
EMP-0736,David Harris,51,Clinical Operations,Healthcare Assistant,27111,London,6141,Patient Mobility;Personal Care;Vital Signs,6.0,4,Medium,No Successor
EMP-0737,Helen Wood,39,Green Energy Projects,Energy Plant Operator,34338,West Midlands,8124,Plant Operations;SCADA,3.7,3,Low,Not Applicable
EMP-0738,Jack Jones,47,Corporate Services,Operations Administrator,27528,West Midlands,4159,Customer Service;Scheduling;Administration,11.4,3,Low,Not Applicable
EMP-0739,Grace Roberts,59,Green Energy Projects,Electrical Grid Engineer,52521,South West,2123,Grid Connections;HV Electrical,12.9,4,High,Ready 1-2 Years
